id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/c77bc461-d0fe-47b4-8999-72e4eda69da1,Ali Rabe,Democratic,16,upper,Ali,Rabe,Female,arabe@senate.idaho.gov,,,,https://cdn.theorg.com/61b74bbb-61b5-48d5-a84d-fb498da306b9_thumb.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6687/;https://legislature.idaho.gov/legislators/membership/2024/id6687/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=17;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=16,https://ballotpedia.org/Alison_Rabe;https://en.wikipedia.org/wiki/Alison_Rabe;https://legislature.idaho.gov/legislators/membership/2023/id6687;https://legislature.idaho.gov/legislators/membership/2023/id6687/;https://legislature.idaho.gov/legislators/membership/2024/id6687;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/arabe,,,,"6161 W. Plantation Lane, Boise, ID 83703",208-283-4010,,,,,,
ocd-person/c8c374b3-22b8-4221-a65a-6a4616cb107d,Barbara Ehardt,Republican,33A,lower,Barbara,Ehardt,Female,behardt@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Ehardt4945.jpg,https://legislature.idaho.gov/legislators/membership/2023/id4945/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=33;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=33;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=33,https://ballotpedia.org/Barbara_Ehardt;https://en.wikipedia.org/wiki/Barbara_Ehardt;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id4945;https://legislature.idaho.gov/legislators/membership/2023/id4945/;https://www.linkedin.com/in/barbara-ehardt-b5919a50,,,,"961 J St., Idaho Falls, ID 83402",208-332-1189,,,,,,
ocd-person/02a86541-b10a-42cc-b260-0d0f5e3226c0,Ben Adams,Republican,12,upper,Ben,Adams,Male,badams@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Adams6685.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6685/;https://legislature.idaho.gov/legislators/membership/2024/id6685/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=13;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=13;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=12,https://ballotpedia.org/Ben_Adams_(Idaho);https://en.wikipedia.org/wiki/Ben_Adams_(Idaho_politician);https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6685;https://legislature.idaho.gov/legislators/membership/2023/id6685/;https://legislature.idaho.gov/legislators/membership/2024/id6685;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/benjaminadams538,,,,"1921 Hoover St., Nampa, ID 83686",208-546-9393,,,,,,
ocd-person/cd9538d6-3ed0-4c87-8e0d-d524e8861157,Ben Fuhriman,Republican,30B,lower,Ben,Fuhriman,Male,bfuhriman@house.idaho.gov,,1983-11-22,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Fuhriman9429.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9429/,https://ballotpedia.org/Ben_Fuhriman;https://justfacts.votesmart.org/candidate/biography/216091/ben-fuhriman;https://legislature.idaho.gov/legislators/membership/2025/id9429;https://www.linkedin.com/in/benfuhriman,,,,ID,208-821-7227,,,,,,
ocd-person/a0bec144-a980-4ce8-9e02-ada83079a300,Ben Toews,Republican,4,upper,Ben,Toews,Male,btoews@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Toews7795.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7795/;https://legislature.idaho.gov/legislators/membership/2024/id7795/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=4,https://ballotpedia.org/Ben_Toews;https://legislature.idaho.gov/legislators/membership/2023/id7795;https://legislature.idaho.gov/legislators/membership/2023/id7795/;https://legislature.idaho.gov/legislators/membership/2024/id7795;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.ben4idaho.com/about;https://www.linkedin.com/in/ben-toews-9179a016,,,,"911 N. 5th St., Coeur d’Alene, ID 83814",208-209-7791,,,,,,
ocd-person/59fc8cd0-bec0-4df6-a3e6-99ea305c7100,Brandon Mitchell,Republican,6B,lower,Brandon,Mitchell,Male,bmitchell@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Mitchell6704.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6704/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=5;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=5;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=6,https://ballotpedia.org/Brandon_Mitchell;https://en.wikipedia.org/wiki/Brandon_Mitchell_(politician);https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6704;https://legislature.idaho.gov/legislators/membership/2023/id6704/;https://www.linkedin.com/in/brandon-m-mitchell,,,,,,,,,,,
ocd-person/42e5ac22-a35c-4e0e-80fb-05bab9093b28,Brandon Shippy,Republican,9,upper,Brandon,Shippy,Male,bshippy@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Shippy9215.jpg,https://legislature.idaho.gov/legislators/membership/2024/id9215/;https://legislature.idaho.gov/legislators/membership/2025/id9215/,https://ballotpedia.org/Brandon_Shippy;https://legislature.idaho.gov/legislators/membership/2024/id9215;https://legislature.idaho.gov/legislators/membership/2025/id9215;https://www.shippyforidaho.com/about,,,,,,,,,,,
ocd-person/81d4b890-9bf4-44e0-99b2-eda866f02d48,Brent Crane,Republican,13A,lower,Brent,Crane,Male,bcrane@house.idaho.gov,,1974-07-02,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Crane21.jpg,https://legislature.idaho.gov/legislators/membership/2023/id21/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=13;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=13;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=13,https://ballotpedia.org/Brent_Crane;https://en.wikipedia.org/wiki/Brent_Crane;https://justfacts.votesmart.org/candidate/biography/58399/brent-crane;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id21;https://legislature.idaho.gov/legislators/membership/2023/id21/;https://www.linkedin.com/in/brentjcrane,,,,,,,,,,,
ocd-person/e89ea88e-7519-48fe-8cb9-65ea18d0dd7b,Brian Lenney,Republican,13,upper,Brian,Lenney,Male,blenney@senate.idaho.gov,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Brian_Lenney_by_Gage_Skidmore.jpg/800px-Brian_Lenney_by_Gage_Skidmore.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7778/;https://legislature.idaho.gov/legislators/membership/2024/id7778/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=13,https://ballotpedia.org/Brian_Lenney;https://legislature.idaho.gov/legislators/membership/2023/id7778;https://legislature.idaho.gov/legislators/membership/2023/id7778/;https://legislature.idaho.gov/legislators/membership/2024/id7778;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/brian-lenney,,,,,,,,,,,
ocd-person/df313cc3-ceb2-4fb0-bb36-b2f9cb9e959d,Britt Raybould,Republican,34B,lower,Britt,Raybould,Female,braybould@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Raybould5381.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5381/;https://legislature.idaho.gov/legislators/membership/?yr=2019&district=34;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=34,https://ballotpedia.org/Britt_Raybould;https://en.wikipedia.org/wiki/Britt_Raybould;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5381;https://legislature.idaho.gov/legislators/membership/2023/id5381/;https://www.linkedin.com/in/brittraybould,,,,,,,,,,,
