1/1/1900,,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
,,,,,,,,,,
August 16-22 Protest List - Protests this Week,,,,,,,,,,
"Map compiled by We (the People) Dissent
Locations are approximate. Please check listing for address.",,,,,,,,,,
,,VIEW THE MAP,,,,,ADD A PROTEST,,,
,,,,,,,,,,
Date,Time,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
8/16/2025,2:00 PM-3:00 PM,510 L St,99501,Anchorage,AK,US,Fight The Trump Takeover Rally,https://mobilize.us/s/gPRU4w,Yes,
8/17/2025,5:00-6:00 PM,,,Anchorage,AK,USA,Sunday Sign Waving,https://www.mobilize.us/mobilize/event/824111/,See Listing,Yes
8/18/2025,3:30 PM-4:30 PM,101 12th Ave,99701,Fairbanks,AK,USA,Pack the Offices,https://mobilize.us/s/LpZukJ,Yes,
8/16/2025,12:00 PM-2:00 PM,891 E Parks Hwy,99654,Wasilla,AK,USA,RALLY AGAINST PUTIN & TRUMP IN ALASKA,https://mobilize.us/s/NDiz8e,,
8/17/2025,2:00 PM-4:00 PM,4300 Hampton Heights Dr,35209,Birmingham,AL,USA,Birmingham Indivisible meeting,https://mobilize.us/s/7UEcUl,Yes,
8/16/2025,9:00 AM-11:00 AM,Fairhope Ave and Greeno Rd,36532,Fairhope,AL,USA,FIGHT THE TRUMP TAKEOVER: Hosted by Indivisible Baldwin County & Indivisible Mobile,https://mobilize.us/s/EoZD5J,See Listing,
8/20/2025,6:00 PM-7:00 PM,6345 Old Shell Rd,36608,Mobile,AL,USA,Postcards for Democracy,https://mobilize.us/s/gGUczh,Yes,Yes
8/16/2025,6:00 PM-9:00 PM,Pan American Avenue & 1st Street,85607,Douglas,AZ,USA,"Day of International Friendship -- Douglas, AZ",https://mobilize.us/s/qcJapS,See Listing,
8/16/2025,8:00 AM-9:00 AM,North La Cañada Drive & West Esperanza Boulevard,85614,Green Valley,AZ,USA,People Power Rallies,https://mobilize.us/s/m4LhbA,See Listing,
8/16/2025,3:00 PM-6:00 PM,120 Av. Adolfo López Mateos,85621,Heroica Nogales,AZ,USA,"Day of International Friendship -- Nogales, Sonora",https://mobilize.us/s/PcQKyY,,
8/18/2025,5:45-7PM,,,Mesa,AZ,USA,Mesa city Council: End 287 Agreement,,,
8/16/2025,5:30-7PM,,,Patagonia,AZ,USA,"For out People, Four our Pueblo",https://www.mobilize.us/mobilize/event/826705/,,
8/16/2025,9:00 AM-10:30 AM,West Union Hills Drive & 51st Avenue,85308,Phoenix,AZ,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/50984h,See Listing,
8/16/2025,9:00 AM-11:00 AM,3609 E Thomas Rd,85018,Phoenix,AZ,USA,Phoenix ICE Out of Home Depot Protest,https://mobilize.us/s/hicw1P,,Yes
8/19/2025,7:00 AM-8:30 AM,250 N 7th Ave,85007,Phoenix,AZ,USA,Rush-hour Resistance Rally @ ICE/U.S. Immigration Court in Phoenix,https://mobilize.us/s/evv0Xv,,Yes
8/20/2025,7:00 AM-8:30 AM,4220 N 7th Ave,85013,Phoenix,AZ,USA,Rush-hour Resistance Rally @ the Melrose Curve in Phoenix,https://mobilize.us/s/fFzWZK,,Yes
8/21/2025,7:00 AM-8:30 AM,2035 N Central Ave,85004,Phoenix,AZ,USA,Rush-hour Resistance Rally @ ICE Field Office in Phoenix,https://mobilize.us/s/Tbbi2M,,Yes
8/16/2025,12-2 PM,,85929,Pinetop-Lakeside,AZ,USA,Fight the Trump Takeover Rally-Sit In,https://www.mobilize.us/mobilize/event/826357/,,
8/16/2025,8:00 AM-10:00 AM,14500 N Northsight Blvd,85260,Scottsdale,AZ,USA,"Protect Our Checks Rally in Scottsdale, AZ",https://mobilize.us/s/dITKjp,Yes,
8/18/2025,8:00 AM-9:00 AM,14500 N Northsight Blvd,85260,Scottsdale,AZ,USA,CD1 Protest at Schweikert's Office,https://mobilize.us/s/oYqUXK,,Yes
8/16/2025,5:00 PM-6:00 PM,2600 E Wilcox Dr,85635,Sierra Vista,AZ,USA,WHERE'S JUAN? Sierra Vista - Cochise County Day of Action,https://mobilize.us/s/uCcYhf,Yes,
8/16/2025,6:30 AM-7:30 AM,2000 E Carson Dr,85282,Tempe,AZ,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/ZGXjwJ,Yes,
8/16/2025,8:30 AM-10:30 AM,4415 S Rural Rd # 10,85282,Tempe,AZ,USA,Motorcade against Fox News driving around Tempe,https://mobilize.us/s/vBuGrW,Yes,
